StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-24 18:35:00,2022-03-24 19:18:16,IP Address,47.221.189.60,100,2595,True,2022-03-24 19:18:16,R_1eVMLq2iyLiILnC,NA,NA,NA,NA,34.41290283203125,-103.21990203857421875,anonymous,EN,Woman,NA,71,United States,White or Caucasian,NA,Slightly important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,States rights vs national government,NA,Inadequately & superficially. Todays cultural and political environment puts forth the idea that slavery was the cause of the war. There were several reasons in addition to the slavery issue:social & economic differences between north & south; the states that have slavery vs the states that dont;  states rights vs govt rights.,Somewhat disagree,WHITE MEN make up the majority of the legal and governmental actors who run our country.,NA,Strongly agree,"Because WHITE MEN make the rules! Black people are fed crap that they should be GRATEFUL for the civil rights laws in America today...when, in fact, their rights are INALIENABLE. In America all citizens have the same rights that they are born with, regardless of the color of your skin.",NA,"Parents,Own reading,Friends",NA,4,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$1,$5,NA,$1,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",88101,Florida,Not at all diverse,"Yes, a few times a month",Good luck,623d0e1f-0ce2-8739-91ee-8946dbc2e1e1,1,1,1,NA,NA,2595,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-24 19:12:31,2022-03-24 19:20:17,IP Address,100.19.111.60,100,465,True,2022-03-24 19:20:17,R_RrH08T1UOSuCBPj,NA,NA,NA,NA,40.2480010986328125,-75.45670318603515625,anonymous,EN,Man,NA,64,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Freedom from the north,NA,"Fine
Slavery is no longer an issue even though the livs keep bringing it up",Somewhat agree,NA,Treated as equal as rights,Strongly disagree,NA,It does with the line always playing the race card.,"News media (television, radio, etc.),Friends,Politicians/political figures",NA,1,4,A little,Very proud,Strongly agree,Strongly agree,Nothing at all,NA,All of the above,13,$10,$10,$10,NA,$10,Divorced,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",18074,Pennsylvania,Somewhat diverse,No,No,623d1701-28ba-0d7d-8a22-4a3cd2e8ada0,4,2,NA,1,NA,465,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 19:02:34,2022-03-24 19:23:38,IP Address,172.58.83.72,100,1263,True,2022-03-24 19:23:38,R_0cDoACkbmfJ3eut,NA,NA,NA,NA,45.0635986328125,-93.29850006103515625,anonymous,EN,Man,NA,67,United States,White or Caucasian,NA,Very important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,"There has’t been any legal slavery since the civil war.  Segregation, bigotry, discrimination, etc are different issues in my opinion.",NA,Somewhat agree,NA,Because I think that we are in an era of reverse discrimination where non-caucasian individuals are being ‘given’ opportunities partially to make up for past digressions and partially  because of public pressure.,Strongly disagree,NA,"Please do not put words in my mouth. I never stated that the legacy of slavery and discrimination has little or no effect on people today.  I stated that slavery was outlawed, and further that is a different issue than discrimination.  I think in general that this country has created an environment where it is politically correct to give people of color opportunities that they may or mau not have earned.","School,News media (television, radio, etc.),Own reading",NA,4,4,A lot,Not very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Widowed,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",55077,Iowa,Not at all diverse,No,Yes.  During the survey you made statements that were assumptions of my thoughts and beliefs. It was almost like a leading question which I did not appreciate all,623d14a1-3623-4371-3cc9-98b1fc04a39a,1,4,NA,1,NA,1263,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 19:09:38,2022-03-24 19:25:49,IP Address,172.58.60.52,100,971,True,2022-03-24 19:25:49,R_1fgfNW7jKbiQqzJ,NA,NA,NA,NA,39.738800048828125,-104.9868011474609375,anonymous,EN,Woman,NA,68,United States,White or Caucasian,NA,Very important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,Liberties and general disagrerments,NA,North and South have come togethet,Strongly agree,NA,Both sides have come together and gave and took,Somewhat disagree,NA,Black people havr risen up through hard work and are not discriminated against,"School,Own reading,Social media",NA,4,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$7,$5,$6,NA,$4,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",83705,Idaho,Not at all diverse,"Yes, once or twice a year",No,623d1659-5e97-a7f5-bed8-81f43335090e,4,4,1,NA,NA,971,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-24 19:10:19,2022-03-24 19:26:48,IP Address,107.77.198.65,100,988,True,2022-03-24 19:26:48,R_22z4ZlJeiPIZRNy,NA,NA,NA,NA,32.779693603515625,-96.8022003173828125,anonymous,EN,Woman,NA,63,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,The slaves received their freedom,NA,Somewhat agree,NA,Yes I do bc they got their freedom,Strongly agree,Not as much today bc most people don’t discriminate against blacks,NA,Family friends,NA,2,5,A great deal,Very proud,Strongly disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$2,$2,NA,$2,Widowed,NA,Less than primary school completion,Retired,NA,"Combined household earnings below $45,000",70515,Louisiana,Somewhat diverse,"Yes, once or twice a year",No,623d1639-03f4-9d6b-f304-eed986907dee,8,4,NA,1,NA,988,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 19:02:09,2022-03-24 19:28:10,IP Address,107.77.205.11,100,1560,True,2022-03-24 19:28:10,R_264MaW5yU7Ik93p,NA,NA,NA,NA,47.6033935546875,-122.341400146484375,anonymous,EN,Woman,NA,58,United States,Black or African American,NA,Very important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"To be honest , it should be dealt that what.it hurt when see my people slave and think why all people get help do things . Picking cotton",NA,Somewhat disagree,"People of colored still get treating , it for everyone to have right, not just one set people",NA,Strongly agree,"Because sometimes if we quality for job but then will not give it to us . I had  done to . I would like to move like any body , look the job not color of my skin",NA,"Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,Own reading,Friends,Family friends",NA,5,5,A moderate amount,Very proud,Neither agree nor disagree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$9,$3,NA,$9,$5,Single,NA,Some secondary school,Part time employment,NA,"Combined household earnings below $45,000",98052,New Jersey,Not very diverse,"Yes, several times a week","I enjoy this survey , it different",623d1481-0faf-bc0f-8fe3-cdf835817ddd,2,2,NA,NA,1,1560,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-24 19:20:11,2022-03-24 19:31:42,IP Address,173.92.22.57,100,690,True,2022-03-24 19:31:42,R_3qeRZe2jVFwUtNT,NA,NA,NA,NA,35.50390625,-80.63379669189453125,anonymous,EN,Woman,NA,59,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,it's been abolished but there's still a lot of racial discrepancies left in several fields,NA,Somewhat agree,NA,discrimination is hidden more and not as blatant as it was before,Strongly agree,so many things were put into place to alter black achievement that are still being changed now from housing discrimination to voting rights currently being altered,NA,"News media (television, radio, etc.),Own reading,Other",personal experiences,3,5,A little,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$1,$2,NA,$2,$4,Divorced,NA,Completed secondary school,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",28027,North Carolina,Somewhat diverse,"Yes, a few times a month",racial equality is still a work in progress,623c2e43-15bc-75fa-c0b2-9788ba382835,3,2,NA,NA,1,690,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-24 19:17:48,2022-03-24 19:31:58,IP Address,73.22.113.149,100,849,True,2022-03-24 19:31:58,R_3h5B9rtao8gW117,NA,NA,NA,NA,42.264495849609375,-88.0034027099609375,anonymous,EN,Woman,NA,82,United States,White or Caucasian,NA,Moderately important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Not very well.  There are still many inequities in society that exist as a result of slavery, although there has been progress made.",NA,Somewhat disagree,"There are still many ways in which black people are discriminated against, sometimes in subtle ways.",NA,Somewhat agree,"Bigotry still exists among some white people, thereby making it difficult for many black people to rise above poverty and be successful.",NA,"School,News media (television, radio, etc.),Own reading,Politicians/political figures",NA,4,5,A lot,Somewhat proud,Somewhat agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Widowed,NA,Completed postgraduate degree,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",60084,Illinois,Not at all diverse,No,No,623d183f-9f19-de8c-b336-ace81fcdca74,1,1,1,NA,NA,849,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-24 18:41:50,2022-03-24 19:32:11,IP Address,107.220.254.27,100,3021,True,2022-03-24 19:32:12,R_BKzGNKlXx9NUGR3,NA,NA,NA,NA,35.3249969482421875,-81.84600067138671875,anonymous,EN,Woman,NA,31,United States,Black or African American,NA,Extremely important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,The dynamics of it changed but never really went away.,NA,Strongly disagree,Ownership of the wrongdoings by certain parties,NA,Strongly agree,Because black people are not treated equally.,NA,"Own reading,Politicians/political figures",NA,2,4,A little,Not very proud,Strongly disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$8,$0,NA,$10,$10,Married,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings below $45,000",28043,North Carolina,Not very diverse,No,No,623d0fc2-7571-61a9-1e16-c3db30637d7e,1,4,NA,NA,1,3021,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-24 19:27:44,2022-03-24 19:33:33,IP Address,98.215.99.238,100,348,True,2022-03-24 19:33:34,R_2S77ZLomTyYo6aq,NA,NA,NA,NA,40.7122039794921875,-89.62830352783203125,anonymous,EN,Woman,NA,31,United States,Black or African American,NA,Very important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,People can’t get along so basically they have their difference is I’m coming towards different races,NA,I don’t even wanna hear about this because it makes me upset,Somewhat agree,NA,Because of everything they’ve achieved during the war of 1812 1910,Somewhat agree,Because more people are racist and today’s economy,NA,"Grandparents,School,Politicians/political figures",NA,4,4,A moderate amount,Somewhat proud,Somewhat agree,Somewhat agree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$6,$2,NA,$6,$6,Single,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",61604,Illinois,Somewhat diverse,No,Thank you for the time and patience for let me fill this out,623d1a7f-6477-1824-7384-6ef53733b5a5,4,2,NA,NA,1,348,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-24 19:23:51,2022-03-24 19:36:29,IP Address,23.124.130.199,100,757,True,2022-03-24 19:36:30,R_1nSD7jaCaQ2hpFY,NA,NA,NA,NA,30.1707000732421875,-95.50189971923828125,anonymous,EN,Woman,NA,62,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,it was abolished because of the war    there is still some slavery for people from other countries,NA,Strongly agree,NA,there is more equal oportunities  for all races now,Strongly disagree,NA,people are working very hard to make sure all have the same advantages,"News media (television, radio, etc.),Own reading",NA,4,5,A great deal,Very proud,Strongly agree,Strongly disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$6,$5,NA,$5,Married,NA,Some post-secondary education (example: now in college),"Unemployed, seeking employment",NA,"Combined household earnings between $45,000 and $135,000",77381,Indiana,Not very diverse,No,NA,623d19b7-8326-5ecb-51af-1ba15804087e,3,1,NA,1,NA,757,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 19:19:45,2022-03-24 19:36:54,IP Address,99.76.176.200,100,1029,True,2022-03-24 19:36:55,R_1rJtICaxGLXZFKs,NA,NA,NA,NA,33.8607940673828125,-98.4889984130859375,anonymous,EN,Woman,NA,49,United States,Black or African American,NA,Moderately important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,Money and power,NA,I believe it could have been more effective had racism and injustice not prevailed.,Somewhat disagree,The hearts of humankind. There is too much division among the American people. So we war against one another and do not respect the struggles made for our freedom and equality.,NA,Somewhat agree,People are held captive to the past and see themselves still enslaved by racism and injustice.,NA,"Other relatives besides parents and grandparents,Neighbors,School,News media (television, radio, etc.),Museums,Own reading,Family friends,Politicians/political figures,Social media",NA,1,5,None at all,Very proud,Strongly agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$5,NA,$5,$5,Single,NA,Completed postgraduate degree,Other,Unemployed due to an accident.,"Combined household earnings below $45,000",76306,Indiana,Very diverse,"Yes, a few times a month","It was a good survey,different from others I've taken.",623d18a9-d1ca-9101-17a6-f54334ea136a,1,2,NA,NA,1,1029,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
